index,character,story,average_self_help,average_other_help,num_actions,fool_hero,angel_demon
794,Barney Gumble,The Simpsons,-0.09837837837837837,-0.11621621621621618,37,-0.5542329666666657,0.12025991666666669
790,Nelson Muntz,The Simpsons,0.18200000000000002,0.036,50,-0.2388281666666668,0.657477783333333
782,Bart Simpson,The Simpsons,0.12769230769230772,0.013846153846153859,65,-0.11671293333333338,0.5071721999999996
795,Principal Skinner,The Simpsons,-0.07428571428571427,-0.35714285714285715,35,0.020226499999999984,0.06491723333333328
791,Krusty the Clown,The Simpsons,0.08666666666666666,-0.16133333333333336,45,-0.28075010000000006,0.6514026666666665
792,Edna Krabappel,The Simpsons,0.10967741935483873,0.0967741935483871,31,0.02353776666666665,0.2771914166666664
781,Homer Simpson,The Simpsons,-0.016883116883116892,-0.13116883116883116,77,-0.44781213333333264,0.19282299999999997
793,Waylon Smithers,The Simpsons,0.06170212765957446,0.16808510638297874,47,0.15177671666666667,-0.3730576666666665
788,Milhouse Van Houten,The Simpsons,-0.35000000000000003,-0.32272727272727275,22,-0.22315585000000013,-0.40620143333333275
786,Mr. Burns,The Simpsons,0.2887755102040816,-0.336734693877551,98,0.23132741666666676,0.78603675
789,Moe Szyslak,The Simpsons,0.12340425531914893,-0.10638297872340424,47,-0.17049291666666674,0.3884711499999998
783,Marge Simpson,The Simpsons,-0.16323529411764703,-0.3044117647058823,68,0.3756527166666668,-0.5106039333333339
787,Ned Flanders,The Simpsons,-0.20512820512820512,-0.18717948717948718,39,0.17850958333333333,-0.6333035333333333
784,Lisa Simpson,The Simpsons,-0.15185185185185188,-0.3111111111111111,27,0.6908005833333338,-0.31142430000000026
785,Apu Nahasapeemapetilon,The Simpsons,0.07619047619047618,0.10476190476190475,21,0.0929969833333333,-0.26041935
853,Phil Dunphy,Modern Family,0.18209876543209877,0.14506172839506173,36,-0.09289766666666666,-0.40594136666666697
858,Haley Dunphy,Modern Family,0.1792114695340502,0.010752688172043005,31,-0.09472164999999999,0.20510073333333315
855,Cameron Tucker,Modern Family,0.17592592592592596,0.08796296296296297,24,0.030558116666666666,-0.10896031666666661
850,Jay Pritchett,Modern Family,0.49090909090909085,0.23535353535353537,22,0.33543953333333354,0.21524343333333326
859,Alex Dunphy,Modern Family,0.11877394636015329,-0.05363984674329502,29,0.5911499833333334,-0.006840866666666625
854,Mitchell Pritchett,Modern Family,0.12323232323232323,0.3414141414141414,11,0.3066015333333331,-0.16937601666666668
851,Gloria Delgado-Pritchett,Modern Family,0.19481481481481483,-0.2592592592592593,30,0.34707573333333386,0.14120859999999996
857,Manny Delgado,Modern Family,-0.07407407407407407,-0.005291005291005293,21,0.23836724999999984,-0.4045397000000001
856,Luke Dunphy,Modern Family,-0.41269841269841273,0.14285714285714285,7,-0.2930952333333332,-0.05273843333333331
852,Claire Dunphy,Modern Family,0.06730158730158732,0.05841269841269841,35,0.4982856333333332,0.19469961666666655
1699,Robert California,The Office,0.011111111111111115,-0.30000000000000004,27,0.10733164999999993,0.6491555333333331
1695,Angela Martin,The Office,0.22571428571428573,-0.09714285714285718,35,0.38868483333333265,0.32971510000000004
1697,Kelly Kapoor,The Office,0.13999999999999999,-0.07999999999999999,15,-0.13258258333333336,0.3340611166666669
1696,Phyllis Lapin,The Office,0.3536363636363636,-0.1681818181818182,22,-0.03979059999999997,-0.36044673333333327
1689,Ryan Howard,The Office,-0.2571428571428572,-0.5035714285714286,28,-0.07939999999999997,0.5470279333333333
1685,Michael Scott,The Office,-0.048684210526315795,-0.09078947368421054,76,-0.24336299999999997,0.09105096666666673
1693,Kevin Malone,The Office,-0.008000000000000002,-0.036000000000000004,25,-0.4842066166666665,-0.19042436666666654
